employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00001,48,Prefer not to say,White,HR,Manager,San Francisco,2018-06-16,Hybrid,2,6.543463381245722,5+ years,100000,1,108600,100000,1.086,4,50,3.7,3.4,2.3,38,4.7,8,1,1,FALSE,NA,-2.5,0.07585818002124355,0,NA,2390,1,2023-Q4,I want clearer promotion paths and more development opportunities.,1.5,3.55,0.15282426778242678,0,0.2891818181818182,0,0,81450,0.6,No immediate action
EMP00002,31,Male,Two or more races,Finance,Director,London,2020-10-03,Hybrid,4,4.243668720054757,3–5 years,165000,1.1,190300,181500.00000000003,1.0484848484848484,3,74,3.9,4,2.8,8,14.9,0,0,4,FALSE,NA,-2.2,0.09975048911968513,0,NA,1550,1,2023-Q1,The tools and systems need improvement.,-0.7000000000000002,3.95,0,0,0.19936363636363638,0,0,285450,0.75,No immediate action
EMP00003,39,Female,White,HR,Individual Contributor,San Francisco,2022-07-24,On-site,1,2.4394250513347022,1–3 years,70000,1,69200,70000,0.9885714285714285,4,63,3.3,3.5,4.6,36,4.3,0,1,29,TRUE,Promotion,-3,0.04742587317756678,0,NA,891,1,2023-Q1,I feel recognized and valued by my team.,0.8500000000000001,3.4,0.4099326599326599,0,0.1607727272727273,0,0,34600,0.6,No immediate action
EMP00004,42,Female,Asian,Operations,Individual Contributor,Chicago,2023-11-21,Remote,1,1.111567419575633,1–3 years,70000,1,65700,70000,0.9385714285714286,3,72,4.3,2.3,2.6,44,10.6,4,0,15,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,406,1,2024-Q2,Workload is high and burnout risk is increasing.,-0.6000000000000001,3.3,0,0,0.2150909090909091,0,0,32850,0.6,No immediate action
EMP00005,40,Female,White,Marketing,VP,Austin,2021-04-18,Remote,5,3.704312114989733,3–5 years,220000,1.05,200400,231000,0.8675324675324675,5,76,3.5,3.9,2.9,27,9.9,6,0,5,TRUE,Training Program,-2.3,0.09112296101485616,0,NA,1353,1,2024-Q2,Workload is high and burnout risk is increasing.,1.2000000000000002,3.7,0,0,0.216,0.2,0.2,400800,0.6,Compensation review
EMP00006,35,Female,Black/African American,HR,Individual Contributor,Austin,2018-07-23,On-site,1,6.442162902121835,5+ years,70000,1,78500,70000,1.1214285714285714,3,79,2.7,3.7,2.4,53,0,0,0,26,TRUE,Promotion,-2.25,0.09534946489910949,0,NA,2353,1,2023-Q3,Compensation feels below market and career growth is unclear.,-0.9500000000000002,3.2,0,0,0.0735,0.1,0.06,39250,0.6,No immediate action
EMP00007,50,Female,Black/African American,Data Analytics,Individual Contributor,London,2023-09-14,On-site,1,1.297741273100616,1–3 years,70000,1.18,83700,82600,1.013317191283293,4,59,3.9,4.3,1.8,14,13.3,2,0,26,FALSE,NA,-2.1,0.10909682119561293,0,NA,474,1,2024-Q1,Manager support is strong and the team culture is positive.,1.0499999999999998,4.1,0,0,0.26022727272727275,0,0,41850,0.9,No immediate action
EMP00008,35,Female,Black/African American,Marketing,Manager,London,2020-03-05,Hybrid,2,4.824093086926762,3–5 years,100000,1.05,117300,105000,1.1171428571428572,4,58,4,2.7,4.4,36,12.2,1,1,1,FALSE,NA,-2.5,0.07585818002124355,0,NA,1762,1,2024-Q1,I feel recognized and valued by my team.,1.1,3.35,0.2072928490351873,0,0.2457272727272727,0,0,87975,0.6,No immediate action
EMP00009,54,Male,White,Legal,VP,Toronto,2023-12-23,Hybrid,5,1.0239561943874058,1–3 years,220000,1.1,309000,242000.00000000003,1.2768595041322313,3,63,3.7,3,3.8,37,0,1,0,1,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,374,1,2023-Q4,I want clearer promotion paths and more development opportunities.,-0.1499999999999999,3.35,0,0,0.1395,0,0,618000,0.6,No immediate action
EMP00010,35,Male,White,Data Analytics,Manager,Austin,2023-08-25,Hybrid,2,1.352498288843258,1–3 years,100000,1.18,124200,118000,1.0525423728813559,4,70,3.8,2.6,3.7,41,10.9,2,1,14,FALSE,NA,-2.1,0.10909682119561293,0,NA,494,1,2023-Q4,Manager support is strong and the team culture is positive.,0.5,3.2,0.7393724696356275,0,0.20427272727272727,0,0,93150,0.9,No immediate action
